,Season,Name,Abrv,City,State,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR,playerid
23,1925,Rogers Hornsby,STL,St. Louis,MO,Cardinals,138,605,39,133,143,5,0.137,0.064,0.353,0.385,0.403,0.489,0.756,1.245,0.54,208,1.3,91.2,4.2,10.8,1006030
24,1931,Babe Ruth,NYY,New York,NY,Yankees,145,663,46,149,163,5,0.193,0.077,0.328,0.35,0.373,0.495,0.7,1.195,0.525,206,-0.9,94.3,-8.2,10.7,1011327
25,1934,Lou Gehrig,NYY,New York,NY,Yankees,154,690,49,128,165,9,0.158,0.045,0.344,0.323,0.363,0.465,0.706,1.171,0.511,194,-0.8,90.3,-3.5,10.7,1004598
26,1965,Willie Mays,SFG,San Francisco,CA,Giants,157,638,52,118,112,9,0.119,0.111,0.328,0.286,0.317,0.398,0.645,1.043,0.448,186,0.3,63.2,14.8,10.7,1008315
27,1922,Rogers Hornsby,STL,St. Louis,MO,Cardinals,154,704,42,141,152,17,0.092,0.071,0.321,0.392,0.401,0.459,0.722,1.181,0.52,198,-0.1,92.7,-8.2,10.6,1006030
28,1928,Babe Ruth,NYY,New York,NY,Yankees,154,684,54,163,142,4,0.200,0.127,0.386,0.301,0.323,0.463,0.709,1.172,0.51,200,-1.8,87.2,-4.7,10.6,1011327
29,1991,Cal Ripken,BAL,Baltimore,MD,Orioles,162,717,34,99,114,6,0.074,0.064,0.243,0.304,0.323,0.374,0.566,0.94,0.405,154,0.8,46.9,31.8,10.6,1010978
30,1930,Babe Ruth,NYY,New York,NY,Yankees,145,676,49,150,153,10,0.201,0.090,0.373,0.336,0.359,0.493,0.732,1.225,0.517,205,-3,97.8,-4.2,10.5,1011327
31,1993,Barry Bonds,SFG,San Francisco,CA,Giants,159,674,46,129,123,29,0.187,0.117,0.341,0.321,0.336,0.458,0.677,1.135,0.467,193,1,78.4,1.9,10.5,1109
32,1947,Ted Williams,BOS,Boston,MA,Red Sox,156,693,32,125,114,0,0.234,0.068,0.292,0.332,0.343,0.499,0.634,1.133,0.508,207,-0.6,85.8,-6.7,10.5,1014040
33,1962,Willie Mays,SFG,San Francisco,CA,Giants,162,706,49,130,141,18,0.110,0.120,0.311,0.286,0.304,0.384,0.615,0.999,0.428,163,2.9,58.7,20,10.5,1008315
34,1964,Willie Mays,SFG,San Francisco,CA,Giants,157,665,47,121,111,19,0.123,0.108,0.311,0.268,0.296,0.383,0.607,0.99,0.424,173,2.1,57.1,17,10.5,1008315
35,2018,Mookie Betts,BOS,Boston,MA,Red Sox,136,614,32,129,80,30,0.132,0.148,0.294,0.368,0.346,0.438,0.64,1.078,0.449,185,6.9,69.3,11.6,10.4,13611
36,1927,Rogers Hornsby,NYG,New York,NY,Giants,155,684,26,133,125,9,0.126,0.056,0.225,0.355,0.361,0.448,0.586,1.034,0.469,177,1.2,67.4,16.8,10.4,1006030
37,1961,Mickey Mantle,NYY,New York,NY,Yankees,153,646,54,132,128,12,0.195,0.173,0.37,0.309,0.317,0.448,0.687,1.135,0.478,196,2.3,80.8,1,10.3,1008082
38,1954,Willie Mays,NYG,New York,NY,Giants,151,640,41,119,110,8,0.103,0.089,0.322,0.325,0.345,0.411,0.667,1.078,0.471,173,0.1,59.8,20.1,10.3,1008315
39,2003,Barry Bonds,SFG,San Francisco,CA,Giants,130,550,45,111,90,7,0.269,0.105,0.408,0.304,0.341,0.529,0.749,1.278,0.503,212,0.7,80,5.6,10.2,1109
40,1961,Norm Cash,DET,Detroit,MI,Tigers,159,672,41,119,132,11,0.185,0.126,0.301,0.37,0.361,0.487,0.662,1.149,0.488,194,0.5,80.2,-0.5,10.2,1002043
41,1990,Rickey Henderson,OAK,Oakland,CA,Athletics,136,594,28,119,61,65,0.163,0.101,0.252,0.325,0.325,0.439,0.577,1.016,0.447,190,8.8,69.4,9.3,10.2,194
42,2013,Mike Trout,LAA,Los Angeles,CA,Angels,157,716,27,109,97,33,0.154,0.190,0.234,0.376,0.323,0.432,0.557,0.989,0.423,176,8.2,70.5,0.5,10.2,10155
43,2012,Mike Trout,LAA,Los Angeles,CA,Angels,139,639,30,129,83,49,0.105,0.218,0.238,0.383,0.326,0.399,0.564,0.963,0.409,167,14.3,64.4,10.2,10.1,10155
44,2012,Buster Posey,SFG,San Francisco,CA,Giants,148,610,24,78,103,1,0.113,0.157,0.213,0.368,0.336,0.408,0.549,0.957,0.406,164,-4.6,41.8,36.5,10.1,9166
45,2002,Alex Rodriguez,TEX,Dallas,TX,Rangers,162,725,57,125,142,9,0.120,0.168,0.324,0.29,0.3,0.392,0.623,1.015,0.424,158,4.7,56.1,19.6,10,1274
46,2001,Sammy Sosa,CHC,Chicago,IL,Cubs,160,711,64,146,160,0,0.163,0.215,0.409,0.336,0.328,0.437,0.737,1.174,0.465,186,-0.9,78.8,-1.1,9.9,302
47,1933,Jimmie Foxx,PHA,Philadelphia,PA,Athletics,149,670,48,125,163,2,0.143,0.139,0.347,0.361,0.356,0.449,0.703,1.152,0.51,189,-0.6,79,-6.3,9.9,1004285
48,1949,Ted Williams,BOS,Boston,MA,Red Sox,155,730,43,150,159,1,0.222,0.066,0.307,0.318,0.343,0.49,0.65,1.14,0.511,186,-0.4,81.5,-7.7,9.9,1014040
49,1920,George Sisler,SLB,St. Louis,MO,Browns,154,692,19,137,122,42,0.066,0.027,0.225,0.401,0.407,0.449,0.632,1.081,0.494,176,4.1,72.5,-0.6,9.9,1012021
50,1943,Stan Musial,STL,St. Louis,MO,Cardinals,157,701,13,108,81,9,0.103,0.026,0.206,0.353,0.357,0.425,0.562,0.987,0.461,180,1.5,62.9,6.6,9.9,1009405
51,1990,Barry Bonds,PIT,Pittsburgh,PA,Pirates,151,621,33,104,114,52,0.150,0.134,0.264,0.301,0.301,0.406,0.565,0.971,0.42,165,5,52.3,21.5,9.9,1109
52,1941,Joe DiMaggio,NYY,New York,NY,Yankees,139,621,30,122,125,4,0.122,0.021,0.287,0.327,0.357,0.44,0.643,1.083,0.486,181,-0.3,66.2,7.1,9.8,1003311
53,1955,Mickey Mantle,NYY,New York,NY,Yankees,147,638,37,121,99,8,0.177,0.152,0.306,0.313,0.306,0.431,0.611,1.042,0.451,179,1.8,64.3,9.2,9.8,1008082
54,1920,Rogers Hornsby,STL,St. Louis,MO,Cardinals,149,660,9,96,94,12,0.091,0.076,0.188,0.394,0.37,0.431,0.559,0.99,0.455,187,-1.3,61.9,10.6,9.8,1006030
55,1963,Willie Mays,SFG,San Francisco,CA,Giants,157,671,38,115,103,8,0.098,0.124,0.268,0.309,0.314,0.38,0.582,0.962,0.417,174,0.7,54.9,12,9.8,1008315
56,1982,Robin Yount,MIL,Milwaukee,WI,Brewers,156,704,29,129,114,14,0.077,0.089,0.247,0.327,0.331,0.379,0.578,0.957,0.415,164,1.6,54.7,16.2,9.8,1014396
57,1984,Cal Ripken,BAL,Baltimore,MD,Orioles,162,716,27,103,86,2,0.099,0.124,0.206,0.319,0.304,0.374,0.51,0.884,0.393,146,-0.1,38.9,31.9,9.8,1010978
58,1957,Ted Williams,BOS,Boston,MA,Red Sox,132,546,38,96,87,0,0.218,0.079,0.343,0.367,0.388,0.526,0.731,1.257,0.524,223,0.1,79,-3.4,9.7,1014040
59,1936,Lou Gehrig,NYY,New York,NY,Yankees,155,719,49,167,152,3,0.181,0.064,0.342,0.322,0.354,0.478,0.696,1.174,0.512,178,-1.7,84.4,-6.7,9.7,1004598
60,1928,Lou Gehrig,NYY,New York,NY,Yankees,154,677,27,139,142,4,0.140,0.102,0.274,0.393,0.374,0.467,0.648,1.115,0.496,192,-4.3,76.3,-2.7,9.7,1004598
61,1996,Ken Griffey Jr.,SEA,Seattle,WA,Mariners,140,638,49,125,140,16,0.122,0.163,0.325,0.291,0.303,0.392,0.628,1.02,0.423,146,2.6,43.4,33.5,9.7,327
62,2004,Adrian Beltre,LAD,Los Angeles,CA,Dodgers,156,657,48,104,121,7,0.081,0.132,0.294,0.325,0.334,0.388,0.629,1.017,0.423,161,-2.2,49.5,27.8,9.7,639
63,1958,Willie Mays,SFG,San Francisco,CA,Giants,152,685,29,121,96,31,0.114,0.082,0.237,0.344,0.347,0.419,0.583,1.002,0.431,162,4.3,57.4,14.1,9.7,1008315
64,2016,Mike Trout,LAA,Los Angeles,CA,Angels,159,681,29,123,100,30,0.170,0.201,0.235,0.371,0.315,0.441,0.55,0.991,0.418,170,9.6,67,4.3,9.7,10155
65,1959,Ernie Banks,CHC,Chicago,IL,Cubs,155,671,45,97,143,2,0.095,0.107,0.292,0.279,0.304,0.374,0.596,0.97,0.409,147,-1,38.9,32.4,9.7,1000512
66,1973,Darrell Evans,ATL,Atlanta,GA,Braves,161,733,41,114,104,6,0.169,0.142,0.276,0.275,0.281,0.403,0.556,0.959,0.421,158,0.4,49.4,19.6,9.7,1003864
67,1985,Rickey Henderson,NYY,New York,NY,Yankees,143,654,24,146,72,80,0.151,0.099,0.201,0.32,0.314,0.419,0.516,0.935,0.413,159,11.7,58.3,13.8,9.7,194
68,1927,Frankie Frisch,STL,St. Louis,MO,Cardinals,153,693,10,112,78,48,0.062,0.014,0.135,0.332,0.337,0.387,0.472,0.859,0.396,129,9.1,34.1,41.8,9.7,1004364
69,1930,Lou Gehrig,NYY,New York,NY,Yankees,154,703,41,143,174,12,0.144,0.090,0.343,0.375,0.379,0.473,0.721,1.194,0.507,198,-4.6,93.9,-10.7,9.6,1004598
70,1935,Arky Vaughan,PIT,Pittsburgh,PA,Pirates,137,610,19,108,99,4,0.159,0.030,0.222,0.374,0.385,0.491,0.607,1.098,0.493,194,0.5,73.8,5.5,9.6,1013377
71,2018,Mike Trout,LAA,Los Angeles,CA,Angels,140,608,39,101,79,24,0.201,0.204,0.316,0.346,0.312,0.46,0.628,1.088,0.447,188,5,69.2,4.2,9.6,10155
72,1992,Barry Bonds,PIT,Pittsburgh,PA,Pirates,140,612,34,109,103,39,0.208,0.113,0.313,0.3,0.311,0.456,0.624,1.08,0.459,198,4.6,70,-0.4,9.6,1109
73,2007,Alex Rodriguez,NYY,New York,NY,Yankees,158,708,54,143,156,24,0.134,0.169,0.331,0.309,0.314,0.422,0.645,1.067,0.445,175,7.7,74.2,-0.5,9.6,1274
74,1969,Rico Petrocelli,BOS,Boston,MA,Red Sox,154,643,40,92,97,3,0.152,0.106,0.292,0.275,0.297,0.403,0.589,0.992,0.433,163,-1,46,25.2,9.6,1010245
75,1949,Jackie Robinson,BRO,Brooklyn,NY,Dodgers,156,704,16,122,124,37,0.122,0.038,0.185,0.34,0.342,0.432,0.528,0.96,0.442,156,7.2,56.1,16.7,9.6,1011070
76,2003,Albert Pujols,STL,St. Louis,MO,Cardinals,157,685,43,137,124,5,0.115,0.095,0.308,0.346,0.359,0.439,0.667,1.106,0.461,184,5.6,79.8,-5.4,9.5,1177
77,2000,Alex Rodriguez,SEA,Seattle,WA,Mariners,148,672,41,134,132,15,0.149,0.180,0.291,0.333,0.316,0.42,0.606,1.026,0.431,158,1.3,54.4,22.6,9.5,1274
78,1976,Joe Morgan,CIN,Cincinnati,OH,Reds,141,599,27,113,111,60,0.190,0.068,0.256,0.298,0.32,0.444,0.576,1.02,0.454,184,8.5,64.4,2.1,9.5,1009179
79,2011,Jacoby Ellsbury,BOS,Boston,MA,Red Sox,158,732,32,119,105,39,0.071,0.134,0.23,0.336,0.321,0.376,0.552,0.928,0.4,150,5.1,47.5,18,9.5,4727
80,1967,Ron Santo,CHC,Chicago,IL,Cubs,161,697,31,107,98,1,0.138,0.148,0.212,0.313,0.3,0.395,0.512,0.907,0.4,153,-1.1,39.7,22,9.5,1011447
81,1973,Joe Morgan,CIN,Cincinnati,OH,Reds,157,698,26,116,82,67,0.159,0.087,0.203,0.286,0.29,0.406,0.493,0.899,0.405,156,7.9,53,14.7,9.5,1009179
82,1974,Mike Schmidt,PHI,Philadelphia,PA,Phillies,162,686,36,108,116,23,0.155,0.201,0.264,0.311,0.282,0.395,0.546,0.941,0.417,157,0.6,44.7,21.9,9.4,1011586
83,2015,Bryce Harper,WSN,Washington,DC,Nationals,153,654,42,118,99,6,0.190,0.200,0.319,0.369,0.33,0.46,0.649,1.109,0.461,197,3.6,77.7,-10.2,9.3,11579
84,2015,Mike Trout,LAA,Los Angeles,CA,Angels,159,682,41,104,90,11,0.135,0.232,0.29,0.344,0.299,0.402,0.59,0.992,0.415,171,3,58.7,6.6,9.3,10155
85,1944,Stan Musial,STL,St. Louis,MO,Cardinals,146,667,12,112,94,7,0.135,0.042,0.202,0.35,0.347,0.44,0.549,0.989,0.457,174,0.9,58.7,9,9.3,1009405
86,1968,Carl Yastrzemski,BOS,Boston,MA,Red Sox,157,664,23,90,74,13,0.179,0.136,0.195,0.323,0.301,0.426,0.495,0.921,0.414,170,0.7,46.8,16.7,9.3,1014326
87,1997,Craig Biggio,HOU,Houston,TX,Astros,162,744,22,146,81,47,0.113,0.144,0.192,0.34,0.309,0.415,0.501,0.916,0.401,148,5.2,50.3,20.8,9.3,549
88,2001,Jason Giambi,OAK,Oakland,CA,Athletics,154,671,38,109,120,2,0.192,0.124,0.317,0.343,0.342,0.477,0.66,1.137,0.465,193,0.3,79.1,-7.9,9.2,818
89,1923,Harry Heilmann,DET,Detroit,MI,Tigers,144,626,18,121,115,9,0.118,0.064,0.229,0.414,0.403,0.481,0.632,1.113,0.503,189,0.7,74.3,-1.1,9.2,1005590
90,1931,Lou Gehrig,NYY,New York,NY,Yankees,155,738,46,163,184,17,0.159,0.076,0.321,0.319,0.341,0.446,0.662,1.108,0.488,184,-2,82,-14.7,9.2,1004598
91,1996,Barry Bonds,SFG,San Francisco,CA,Giants,158,675,42,122,129,40,0.224,0.113,0.308,0.289,0.308,0.461,0.615,1.076,0.446,179,4.6,72.1,3.5,9.2,1109
92,1949,Stan Musial,STL,St. Louis,MO,Cardinals,157,721,36,128,123,3,0.148,0.053,0.286,0.318,0.338,0.438,0.624,1.062,0.477,177,0.4,69.8,-1.6,9.2,1009405
93,1996,Alex Rodriguez,SEA,Seattle,WA,Mariners,146,677,36,141,123,15,0.087,0.154,0.273,0.382,0.358,0.414,0.631,1.045,0.443,159,1,56,15.8,9.2,1274
94,2003,Alex Rodriguez,TEX,Dallas,TX,Rangers,161,715,47,124,118,17,0.122,0.176,0.301,0.305,0.298,0.396,0.6,0.996,0.416,151,4.3,50.3,18.2,9.2,1274
95,1977,Mike Schmidt,PHI,Philadelphia,PA,Phillies,154,667,38,114,101,15,0.156,0.183,0.3,0.282,0.274,0.393,0.574,0.967,0.415,155,0.3,44.5,23.6,9.2,1011586
96,1972,Johnny Bench,CIN,Cincinnati,OH,Reds,147,652,40,87,125,6,0.153,0.129,0.271,0.246,0.27,0.379,0.541,0.92,0.402,156,-0.8,39.4,20,9.2,1000826
97,1997,Larry Walker,COL,Denver,CO,Rockies,153,664,49,143,130,33,0.117,0.136,0.354,0.367,0.366,0.452,0.72,1.172,0.488,177,3.2,68,3.4,9.1,455
98,1980,George Brett,KCR,Kansas City,MO,Royals,117,515,24,87,118,15,0.113,0.043,0.274,0.368,0.39,0.454,0.664,1.118,0.478,198,0.5,59.7,9.6,9.1,1001400
99,1937,Joe DiMaggio,NYY,New York,NY,Yankees,151,692,46,151,167,3,0.092,0.053,0.327,0.314,0.346,0.412,0.673,1.085,0.474,165,0.2,65.3,4.1,9.1,1003311
100,1997,Mike Piazza,LAD,Los Angeles,CA,Dodgers,152,633,40,104,124,5,0.109,0.122,0.277,0.363,0.362,0.431,0.638,1.069,0.452,183,0.6,66.9,5.5,9.1,893
101,1953,Al Rosen,CLE,Cleveland,OH,Indians,155,688,43,115,145,8,0.124,0.070,0.277,0.311,0.336,0.422,0.613,1.035,0.456,178,-0.6,65.9,1.9,9.1,1011208
102,2005,Alex Rodriguez,NYY,New York,NY,Yankees,162,715,48,124,130,21,0.127,0.194,0.289,0.347,0.321,0.421,0.61,1.031,0.436,174,2.2,66.6,-0.2,9.1,1274
103,1928,Rogers Hornsby,BSN,Boston,MA,Braves,140,619,21,99,94,5,0.173,0.066,0.245,0.394,0.387,0.498,0.632,1.13,0.506,196,0.6,78.7,-6.7,9,1006030
104,1955,Willie Mays,NYG,New York,NY,Giants,152,670,51,123,127,24,0.118,0.090,0.34,0.282,0.319,0.4,0.659,1.059,0.45,172,3.7,63.8,6.1,9,1008315
105,1997,Ken Griffey Jr.,SEA,Seattle,WA,Mariners,157,704,56,125,147,15,0.108,0.172,0.342,0.291,0.304,0.382,0.646,1.028,0.421,154,1.3,50,16.8,9,327
106,2004,Scott Rolen,STL,St. Louis,MO,Cardinals,142,593,34,109,124,4,0.121,0.155,0.284,0.323,0.314,0.409,0.598,1.007,0.422,159,4.4,49.3,23.4,9,970
107,1980,Mike Schmidt,PHI,Philadelphia,PA,Phillies,150,652,48,104,121,12,0.137,0.183,0.338,0.277,0.286,0.38,0.624,1.004,0.428,172,0.3,53.2,11.9,9,1011586
108,1951,Jackie Robinson,BRO,Brooklyn,NY,Dodgers,153,642,19,106,88,25,0.123,0.042,0.19,0.331,0.338,0.429,0.527,0.956,0.436,155,2.3,46.8,20.6,9,1011070
109,1990,Lenny Dykstra,PHI,Philadelphia,PA,Phillies,149,691,9,106,60,33,0.129,0.069,0.115,0.341,0.325,0.418,0.441,0.859,0.384,139,4.3,35.4,27.2,9,1003619
110,1944,Snuffy Stirnweiss,NYY,New York,NY,Yankees,154,723,8,125,43,55,0.101,0.120,0.142,0.359,0.319,0.389,0.46,0.849,0.397,141,6.3,39.8,21.7,9,1012546
111,2001,Luis Gonzalez,ARI,Phoneix,AZ,Diamondbacks,162,728,57,128,142,1,0.137,0.114,0.363,0.297,0.325,0.429,0.688,1.117,0.454,173,-0.3,69.5,-2.3,8.9,55
112,1987,Wade Boggs,BOS,Boston,MA,Red Sox,147,667,24,108,89,1,0.157,0.072,0.225,0.361,0.363,0.461,0.588,1.049,0.443,171,-1.4,58.6,8.7,8.9,1001124
113,1970,Carl Yastrzemski,BOS,Boston,MA,Red Sox,161,697,40,125,102,23,0.184,0.095,0.263,0.316,0.329,0.452,0.592,1.044,0.455,179,-0.3,65.1,-1.5,8.9,1014326
114,1997,Barry Bonds,SFG,San Francisco,CA,Giants,159,690,40,123,101,37,0.210,0.126,0.293,0.28,0.291,0.446,0.585,1.031,0.43,165,4,61.2,6.9,8.9,1109
115,1969,Reggie Jackson,OAK,Oakland,CA,Athletics,152,677,47,123,118,13,0.168,0.210,0.333,0.288,0.275,0.41,0.608,1.018,0.442,179,1,62.9,0.1,8.9,1006308
116,1977,George Foster,CIN,Cincinnati,OH,Reds,158,689,52,124,149,6,0.089,0.155,0.311,0.313,0.32,0.382,0.631,1.013,0.43,165,0.1,54.4,10.4,8.9,1004250
117,1961,Hank Aaron,MIL,Milwaukee,WI,Braves,155,671,34,115,120,21,0.083,0.095,0.267,0.317,0.327,0.381,0.594,0.975,0.41,153,0.7,45.5,20,8.9,1000001
118,1945,Snuffy Stirnweiss,NYY,New York,NY,Yankees,152,717,10,107,64,33,0.109,0.086,0.168,0.33,0.309,0.385,0.476,0.861,0.404,148,-0.4,37.2,24.6,8.9,1012546
119,1934,Jimmie Foxx,PHA,Philadelphia,PA,Athletics,150,652,44,120,130,11,0.170,0.115,0.319,0.324,0.334,0.449,0.653,1.102,0.484,171,1,65.6,2.1,8.8,1004285
120,1953,Duke Snider,BRO,Brooklyn,NY,Dodgers,153,680,42,132,126,16,0.121,0.132,0.292,0.341,0.336,0.419,0.627,1.046,0.459,165,0.9,59,7.1,8.8,1012230
121,1958,Mickey Mantle,NYY,New York,NY,Yankees,150,654,42,127,97,18,0.197,0.183,0.287,0.323,0.304,0.443,0.592,1.035,0.446,187,2.9,68.6,-5.9,8.8,1008082
122,1946,Stan Musial,STL,St. Louis,MO,Cardinals,156,702,16,124,103,7,0.104,0.044,0.221,0.367,0.365,0.434,0.587,1.021,0.468,187,1,68.2,-8.7,8.8,1009405
123,1985,Wade Boggs,BOS,Boston,MA,Red Sox,161,758,8,107,78,2,0.127,0.080,0.11,0.396,0.368,0.45,0.478,0.928,0.415,156,-0.4,50.9,9,8.8,1001124
124,1942,Joe Gordon,NYY,New York,NY,Yankees,147,625,18,88,103,12,0.126,0.152,0.169,0.365,0.322,0.409,0.491,0.9,0.423,152,-0.2,38.4,22.4,8.8,1004874
125,1932,Babe Ruth,NYY,New York,NY,Yankees,133,589,41,120,137,2,0.221,0.105,0.319,0.325,0.341,0.489,0.661,1.15,0.501,192,-0.6,74.7,-5.7,8.7,1011327
126,2008,Albert Pujols,STL,St. Louis,MO,Cardinals,148,641,37,100,116,7,0.162,0.084,0.296,0.34,0.357,0.462,0.653,1.115,0.459,184,-0.2,67.7,-1,8.7,1177
127,1923,Tris Speaker,CLE,Cleveland,OH,Indians,150,693,17,133,130,8,0.134,0.022,0.23,0.371,0.38,0.469,0.61,1.079,0.489,178,-0.3,71.1,-4.7,8.7,1012309
128,1935,Lou Gehrig,NYY,New York,NY,Yankees,149,672,30,125,119,8,0.196,0.057,0.254,0.313,0.329,0.466,0.583,1.049,0.471,171,-1.8,64.6,2.6,8.7,1004598
129,1920,Tris Speaker,CLE,Cleveland,OH,Indians,150,674,8,137,107,10,0.144,0.019,0.174,0.388,0.388,0.483,0.562,1.045,0.483,171,-0.4,61.6,-0.7,8.7,1012309
130,1953,Eddie Mathews,MIL,Milwaukee,WI,Braves,157,681,47,110,135,1,0.145,0.122,0.325,0.285,0.302,0.406,0.627,1.033,0.451,167,-0.4,59.8,4.9,8.7,1008236
131,1938,Mel Ott,NYG,New York,NY,Giants,150,652,36,116,116,2,0.181,0.072,0.271,0.288,0.311,0.442,0.583,1.025,0.459,181,0.1,64.4,6.5,8.7,1009904
132,1945,Tommy Holmes,BSN,Boston,MA,Braves,154,713,28,125,117,15,0.098,0.013,0.225,0.327,0.352,0.42,0.577,0.997,0.463,171,2.6,63.2,-4.6,8.7,1005980
133,1958,Ernie Banks,CHC,Chicago,IL,Cubs,154,682,47,119,129,4,0.076,0.128,0.301,0.297,0.313,0.366,0.614,0.98,0.416,151,-0.4,42.8,19.3,8.7,1000512
134,1964,Ron Santo,CHC,Chicago,IL,Cubs,161,686,30,94,114,3,0.125,0.140,0.252,0.328,0.313,0.398,0.564,0.962,0.417,164,-0.7,48.8,6.9,8.7,1011447
135,2000,Darin Erstad,ANA,Anaheim,CA,Angels,157,747,25,121,100,28,0.086,0.110,0.186,0.375,0.355,0.409,0.541,0.95,0.408,140,2,42.2,22.2,8.7,11
136,2009,Ben Zobrist,TBR,Tampa Bay,FL,Rays,152,599,27,91,91,17,0.152,0.174,0.246,0.326,0.297,0.405,0.543,0.948,0.407,152,4.6,43.7,22.3,8.7,7435
137,2015,Josh Donaldson,TOR,Toronto,Canada,Blue Jays,158,711,41,122,123,6,0.103,0.187,0.271,0.314,0.297,0.371,0.568,0.939,0.398,154,4,48.8,10.1,8.7,5038
